,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
71,71,71,71,71,71,71,71,71,71,71,28,0,male_174_5.jpg,1.74,62.21342099,"[[[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [128 121 118]
  [128 121 118]
  [128 121 118]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [128 121 118]
  [128 121 118]
  [128 121 118]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [128 121 118]
  [128 121 118]
  [128 121 118]]

 ...

 [[ 41  36  37]
  [ 41  36  37]
  [ 41  36  37]
  ...
  [ 46  41  42]
  [ 45  40  41]
  [ 44  39  40]]

 [[ 41  36  37]
  [ 41  36  37]
  [ 41  36  37]
  ...
  [ 47  42  43]
  [ 46  41  42]
  [ 45  40  41]]

 [[ 41  36  37]
  [ 41  36  37]
  [ 41  36  37]
  ...
  [ 48  43  44]
  [ 47  42  43]
  [ 46  41  42]]]",17.877419824712646
72,72,72,72,72,72,72,72,72,72,72,50,0,male_174_6.jpg,1.74,62.21342099,"[[[36 30 41]
  [36 30 41]
  [36 30 41]
  ...
  [78 63 60]
  [78 63 60]
  [78 63 60]]

 [[36 30 41]
  [36 30 41]
  [36 30 41]
  ...
  [78 63 60]
  [78 63 60]
  [78 63 60]]

 [[36 30 41]
  [36 30 41]
  [36 30 41]
  ...
  [78 63 60]
  [78 63 60]
  [78 63 60]]

 ...

 [[38 27 23]
  [38 27 23]
  [38 27 23]
  ...
  [37 28 24]
  [37 28 24]
  [37 28 24]]

 [[38 27 23]
  [38 27 23]
  [38 27 23]
  ...
  [37 28 24]
  [37 28 24]
  [37 28 24]]

 [[38 27 23]
  [38 27 23]
  [38 27 23]
  ...
  [37 28 24]
  [37 28 24]
  [37 28 24]]]",17.877419824712646
73,73,73,73,73,73,73,73,73,73,73,33,0,male_174_7.jpg,1.74,62.21342099,"[[[131 192 202]
  [129 188 197]
  [134 185 195]
  ...
  [231 223 210]
  [231 223 210]
  [231 223 210]]

 [[130 191 201]
  [128 187 197]
  [132 185 195]
  ...
  [231 223 210]
  [231 223 210]
  [231 223 210]]

 [[127 189 199]
  [125 186 196]
  [130 185 194]
  ...
  [231 223 210]
  [231 223 210]
  [231 223 210]]

 ...

 [[245 242 228]
  [245 242 228]
  [247 241 230]
  ...
  [ 34  22  20]
  [ 45  33  31]
  [ 38  26  24]]

 [[245 242 228]
  [245 242 228]
  [247 241 230]
  ...
  [ 34  22  20]
  [ 46  34  32]
  [ 37  25  23]]

 [[245 242 228]
  [245 242 228]
  [247 241 230]
  ...
  [ 33  21  19]
  [ 46  34  32]
  [ 36  24  22]]]",17.877419824712646
74,74,74,74,74,74,74,74,74,74,74,44,0,male_174_8.jpg,1.74,62.21342099,"[[[247 243 248]
  [250 247 249]
  [236 231 233]
  ...
  [117  93  69]
  [119  96  74]
  [124 101  79]]

 [[244 240 245]
  [247 244 246]
  [242 237 238]
  ...
  [116  92  68]
  [118  95  73]
  [125 102  80]]

 [[241 240 242]
  [241 240 242]
  [247 245 245]
  ...
  [122  99  73]
  [119  97  72]
  [124 102  77]]

 ...

 [[ 37  29  29]
  [ 37  29  29]
  [ 37  29  29]
  ...
  [ 39  31  31]
  [ 39  31  31]
  [ 39  31  31]]

 [[ 37  29  29]
  [ 37  29  29]
  [ 37  29  29]
  ...
  [ 40  32  32]
  [ 40  32  32]
  [ 40  32  32]]

 [[ 37  29  29]
  [ 37  29  29]
  [ 37  29  29]
  ...
  [ 40  32  32]
  [ 40  32  32]
  [ 40  32  32]]]",17.877419824712646
75,75,75,75,75,75,75,75,75,75,75,35,0,male_174_9.jpg,1.74,62.21342099,"[[[ 39  34  36]
  [ 39  34  36]
  [ 38  33  35]
  ...
  [210 201 197]
  [210 201 197]
  [210 201 197]]

 [[ 39  34  36]
  [ 39  34  36]
  [ 39  34  36]
  ...
  [210 201 197]
  [210 201 197]
  [210 201 197]]

 [[ 40  35  37]
  [ 40  35  37]
  [ 39  34  36]
  ...
  [210 201 197]
  [210 201 197]
  [210 201 197]]

 ...

 [[ 55  41 137]
  [ 54  40 136]
  [ 54  40 136]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 55  41 137]
  [ 54  40 136]
  [ 54  40 136]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 55  41 137]
  [ 54  40 136]
  [ 54  40 136]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",17.877419824712646
76,76,76,76,76,76,76,76,76,76,76,26,1,male_175.jpg,1.75,62.23978198,"[[[37 40 44]
  [37 40 44]
  [36 39 43]
  ...
  [21 26 25]
  [21 26 25]
  [21 26 25]]

 [[37 40 44]
  [37 40 44]
  [36 39 43]
  ...
  [21 26 25]
  [21 26 25]
  [21 26 25]]

 [[37 40 44]
  [37 40 44]
  [36 39 43]
  ...
  [21 26 25]
  [21 26 25]
  [21 26 25]]

 ...

 [[33 27 22]
  [32 26 21]
  [31 25 20]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[34 28 23]
  [32 26 21]
  [32 26 21]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[34 28 23]
  [33 27 22]
  [32 26 21]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]]",17.78279485142857
77,77,77,77,77,77,77,77,77,77,77,44,0,male_175_1.jpg,1.75,62.23978198,"[[[ 3  4  8]
  [ 3  4  8]
  [ 3  4  8]
  ...
  [ 4  3  7]
  [ 4  3  7]
  [ 4  3  7]]

 [[ 3  4  8]
  [ 3  4  8]
  [ 3  4  8]
  ...
  [ 4  3  7]
  [ 4  3  7]
  [ 4  3  7]]

 [[ 3  4  8]
  [ 3  4  8]
  [ 3  4  8]
  ...
  [ 4  3  5]
  [ 4  3  5]
  [ 4  3  5]]

 ...

 [[18 16 15]
  [18 16 15]
  [18 16 15]
  ...
  [30 26 25]
  [29 25 24]
  [29 25 24]]

 [[18 16 15]
  [18 16 15]
  [18 16 15]
  ...
  [30 26 25]
  [30 26 25]
  [30 26 25]]

 [[18 16 15]
  [18 16 15]
  [18 16 15]
  ...
  [31 27 26]
  [31 27 26]
  [31 27 26]]]",17.78279485142857
78,78,78,78,78,78,78,78,78,78,78,26,0,male_175_10.jpg,1.75,62.23978198,"[[[122 115 118]
  [122 115 118]
  [122 115 118]
  ...
  [247 249 250]
  [247 249 250]
  [247 249 250]]

 [[122 115 118]
  [122 115 118]
  [122 115 118]
  ...
  [247 249 250]
  [247 249 250]
  [247 249 250]]

 [[122 115 118]
  [122 115 118]
  [122 115 118]
  ...
  [247 249 250]
  [247 249 250]
  [247 249 250]]

 ...

 [[ 40  62  98]
  [ 44  66 102]
  [ 40  62  98]
  ...
  [ 86 115 160]
  [ 86 112 158]
  [ 76 102 148]]

 [[ 41  63  99]
  [ 46  68 104]
  [ 43  65 101]
  ...
  [ 75 104 149]
  [ 81 107 153]
  [ 91 117 163]]

 [[ 37  59  95]
  [ 40  62  98]
  [ 41  63  99]
  ...
  [ 70  99 144]
  [ 67  93 139]
  [ 83 109 155]]]",17.78279485142857
79,79,79,79,79,79,79,79,79,79,79,34,0,male_175_11.jpg,1.75,62.23978198,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[255 252 254]
  [255 252 254]
  [255 252 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 252 254]
  [255 252 254]
  [255 252 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 252 254]
  [255 252 254]
  [255 252 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]",17.78279485142857
80,80,80,80,80,80,80,80,80,80,80,37,0,male_175_12.jpg,1.75,62.23978198,"[[[239 232 223]
  [239 232 223]
  [239 232 223]
  ...
  [243 234 224]
  [243 234 224]
  [243 234 224]]

 [[239 232 223]
  [239 232 223]
  [239 232 223]
  ...
  [243 234 224]
  [243 234 224]
  [243 234 224]]

 [[239 232 223]
  [239 232 223]
  [239 232 223]
  ...
  [243 234 224]
  [243 234 224]
  [243 234 224]]

 ...

 [[ 23  24  22]
  [ 28  26  25]
  [ 28  26  25]
  ...
  [247 240 231]
  [247 240 231]
  [247 240 231]]

 [[ 19  20  18]
  [ 26  24  23]
  [ 27  25  24]
  ...
  [247 240 231]
  [247 240 231]
  [247 240 231]]

 [[ 15  16  14]
  [ 23  21  20]
  [ 26  24  23]
  ...
  [247 240 231]
  [247 240 231]
  [247 240 231]]]",17.78279485142857
81,81,81,81,81,81,81,81,81,81,81,37,0,male_175_13.jpg,1.75,62.23978198,"[[[  2   3  17]
  [  2   3  17]
  [  1   2  16]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   3  17]
  [  2   3  17]
  [  1   2  16]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   3  17]
  [  2   3  17]
  [  1   2  16]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[243 234 230]
  [243 234 230]
  [243 234 230]
  ...
  [ 97  87  77]
  [ 87  77  67]
  [ 80  70  60]]

 [[246 237 233]
  [246 237 233]
  [246 237 233]
  ...
  [ 98  88  78]
  [ 90  80  70]
  [ 83  73  63]]

 [[249 240 236]
  [249 240 236]
  [249 240 236]
  ...
  [100  90  80]
  [ 92  82  72]
  [ 87  77  67]]]",17.78279485142857
82,82,82,82,82,82,82,82,82,82,82,34,0,male_175_2.jpg,1.75,62.23978198,"[[[212 216 221]
  [212 216 221]
  [212 216 221]
  ...
  [206 208 216]
  [206 208 216]
  [205 207 215]]

 [[212 216 221]
  [212 216 221]
  [212 216 221]
  ...
  [206 208 216]
  [205 207 215]
  [205 207 215]]

 [[212 216 221]
  [212 216 221]
  [212 216 221]
  ...
  [205 207 215]
  [205 207 215]
  [205 207 215]]

 ...

 [[ 58  39  32]
  [ 58  39  32]
  [ 58  39  32]
  ...
  [ 67  52  50]
  [ 71  53  52]
  [ 72  57  55]]

 [[ 57  38  31]
  [ 57  38  31]
  [ 58  39  32]
  ...
  [ 68  51  48]
  [ 73  54  51]
  [ 73  56  53]]

 [[ 57  38  31]
  [ 57  38  31]
  [ 58  39  32]
  ...
  [ 73  54  51]
  [ 73  54  51]
  [ 73  54  51]]]",17.78279485142857
83,83,83,83,83,83,83,83,83,83,83,30,0,male_175_3.jpg,1.75,62.23978198,"[[[237 240 238]
  [237 240 238]
  [237 240 238]
  ...
  [240 243 241]
  [240 243 241]
  [240 243 241]]

 [[237 240 238]
  [237 240 238]
  [237 240 238]
  ...
  [240 243 241]
  [240 243 241]
  [240 243 241]]

 [[237 240 238]
  [237 240 238]
  [237 240 238]
  ...
  [240 243 241]
  [240 243 241]
  [240 243 241]]

 ...

 [[ 40  28  24]
  [ 40  28  24]
  [ 39  27  23]
  ...
  [ 39  27  25]
  [ 42  30  28]
  [ 44  32  30]]

 [[ 40  28  24]
  [ 39  27  23]
  [ 38  26  22]
  ...
  [ 43  31  29]
  [ 44  32  30]
  [ 44  32  30]]

 [[ 38  26  22]
  [ 38  26  22]
  [ 37  25  21]
  ...
  [ 45  33  31]
  [ 45  33  31]
  [ 44  32  30]]]",17.78279485142857
84,84,84,84,84,84,84,84,84,84,84,32,0,male_175_4.jpg,1.75,62.23978198,"[[[67 58 54]
  [67 58 54]
  [67 58 54]
  ...
  [63 54 50]
  [62 53 49]
  [61 52 48]]

 [[67 58 54]
  [67 58 54]
  [67 58 54]
  ...
  [63 54 50]
  [62 53 49]
  [61 52 48]]

 [[67 58 54]
  [67 58 54]
  [67 58 54]
  ...
  [63 54 50]
  [62 53 49]
  [61 52 48]]

 ...

 [[48 34 28]
  [49 35 29]
  [52 36 30]
  ...
  [58 39 31]
  [58 39 31]
  [57 38 30]]

 [[47 33 27]
  [48 34 28]
  [51 35 29]
  ...
  [58 39 31]
  [57 38 30]
  [56 37 29]]

 [[46 32 26]
  [48 34 28]
  [50 34 28]
  ...
  [57 38 30]
  [57 38 30]
  [56 37 29]]]",17.78279485142857
85,85,85,85,85,85,85,85,85,85,85,26,0,male_175_5.jpg,1.75,62.23978198,"[[[227 229 229]
  [227 229 229]
  [227 229 229]
  ...
  [ 46  30  24]
  [ 46  30  24]
  [ 46  30  24]]

 [[227 229 229]
  [227 229 229]
  [227 229 229]
  ...
  [ 48  29  24]
  [ 48  29  24]
  [ 48  29  24]]

 [[227 229 229]
  [227 229 229]
  [227 229 229]
  ...
  [ 48  28  23]
  [ 48  28  23]
  [ 48  28  23]]

 ...

 [[ 54  45  41]
  [ 54  45  41]
  [ 54  45  41]
  ...
  [ 33  18  16]
  [ 34  21  19]
  [ 36  23  21]]

 [[ 54  45  41]
  [ 54  45  41]
  [ 54  45  41]
  ...
  [ 34  21  19]
  [ 40  27  25]
  [ 43  30  28]]

 [[ 54  45  41]
  [ 54  45  41]
  [ 54  45  41]
  ...
  [ 37  24  22]
  [ 44  31  29]
  [ 49  36  34]]]",17.78279485142857
86,86,86,86,86,86,86,86,86,86,86,56,0,male_175_6.jpg,1.75,62.23978198,"[[[210 213 217]
  [210 213 217]
  [210 213 217]
  ...
  [214 215 219]
  [214 215 219]
  [214 215 219]]

 [[210 213 217]
  [210 213 217]
  [210 213 217]
  ...
  [214 215 219]
  [214 215 219]
  [214 215 219]]

 [[210 213 217]
  [210 213 217]
  [210 213 217]
  ...
  [214 215 219]
  [214 215 219]
  [214 215 219]]

 ...

 [[231 233 234]
  [231 233 234]
  [231 233 234]
  ...
  [ 38  38  44]
  [ 38  38  44]
  [ 38  38  44]]

 [[231 233 234]
  [231 233 234]
  [231 233 234]
  ...
  [ 38  38  44]
  [ 38  38  44]
  [ 38  38  44]]

 [[231 233 234]
  [231 233 234]
  [231 233 234]
  ...
  [ 38  38  44]
  [ 38  38  44]
  [ 38  38  44]]]",17.78279485142857
87,87,87,87,87,87,87,87,87,87,87,46,0,male_175_7.jpg,1.75,62.23978198,"[[[160 145 142]
  [158 143 140]
  [156 141 139]
  ...
  [155 145 138]
  [155 145 138]
  [155 145 138]]

 [[160 143 140]
  [157 142 139]
  [157 140 137]
  ...
  [155 145 138]
  [155 145 138]
  [155 145 138]]

 [[161 142 137]
  [158 142 136]
  [158 139 134]
  ...
  [155 145 138]
  [155 145 138]
  [155 145 138]]

 ...

 [[240 238 237]
  [243 241 240]
  [243 241 240]
  ...
  [ 32  32  32]
  [ 37  37  37]
  [ 37  37  37]]

 [[240 238 237]
  [243 241 240]
  [243 241 240]
  ...
  [ 38  38  38]
  [ 45  45  45]
  [ 44  44  44]]

 [[240 238 237]
  [243 241 240]
  [243 241 240]
  ...
  [ 43  43  43]
  [ 49  49  49]
  [ 47  47  47]]]",17.78279485142857
88,88,88,88,88,88,88,88,88,88,88,31,0,male_175_8.jpg,1.75,62.23978198,"[[[ 53  50  52]
  [ 53  50  52]
  [ 53  50  52]
  ...
  [ 42  47  48]
  [ 43  48  49]
  [ 43  48  49]]

 [[ 53  50  52]
  [ 53  50  52]
  [ 53  50  52]
  ...
  [ 42  47  48]
  [ 43  48  49]
  [ 43  48  49]]

 [[ 54  49  51]
  [ 54  49  51]
  [ 54  49  51]
  ...
  [ 42  47  50]
  [ 43  48  51]
  [ 43  48  51]]

 ...

 [[206 231 251]
  [206 231 251]
  [207 232 252]
  ...
  [217 240 255]
  [217 240 255]
  [217 240 255]]

 [[207 232 252]
  [207 232 252]
  [207 232 252]
  ...
  [217 240 255]
  [217 240 255]
  [217 240 255]]

 [[207 232 252]
  [207 232 252]
  [207 232 252]
  ...
  [217 240 255]
  [217 240 255]
  [217 240 255]]]",17.78279485142857
89,89,89,89,89,89,89,89,89,89,89,47,0,male_175_9.jpg,1.75,62.23978198,"[[[ 11  13  14]
  [ 11  13  14]
  [ 11  13  14]
  ...
  [ 22  22  22]
  [ 22  22  22]
  [ 22  22  22]]

 [[ 11  13  14]
  [ 11  13  14]
  [ 11  13  14]
  ...
  [ 22  22  22]
  [ 22  22  22]
  [ 22  22  22]]

 [[ 11  13  14]
  [ 11  13  14]
  [ 11  13  14]
  ...
  [ 22  22  22]
  [ 22  22  22]
  [ 22  22  22]]

 ...

 [[ 93  82  74]
  [ 98  87  79]
  [100  89  81]
  ...
  [ 15  17  25]
  [ 15  17  25]
  [ 15  17  25]]

 [[108  97  89]
  [106  95  87]
  [106  95  87]
  ...
  [ 16  18  26]
  [ 16  18  26]
  [ 16  18  26]]

 [[ 97  86  78]
  [ 93  82  74]
  [100  89  81]
  ...
  [ 16  18  26]
  [ 16  18  26]
  [ 16  18  26]]]",17.78279485142857
90,90,90,90,90,90,90,90,90,90,90,33,1,male_176.jpg,1.76,62.26614296,"[[[ 11  82  56]
  [ 10  81  55]
  [ 10  81  55]
  ...
  [226 217 184]
  [225 216 183]
  [225 216 182]]

 [[ 10  81  55]
  [ 10  81  55]
  [ 10  81  55]
  ...
  [226 217 184]
  [225 216 183]
  [225 216 182]]

 [[ 10  81  55]
  [ 10  81  55]
  [ 10  81  55]
  ...
  [227 218 185]
  [226 217 184]
  [226 217 183]]

 ...

 [[181 179 169]
  [181 179 169]
  [181 179 169]
  ...
  [135 145 152]
  [140 150 157]
  [131 141 148]]

 [[184 182 172]
  [184 182 172]
  [184 182 172]
  ...
  [138 148 155]
  [154 164 171]
  [160 170 177]]

 [[185 183 173]
  [185 183 173]
  [185 183 173]
  ...
  [143 153 160]
  [152 162 169]
  [159 169 176]]]",17.68924515909091
91,91,91,91,91,91,91,91,91,91,91,38,0,male_176_1.jpg,1.76,62.26614296,"[[[ 18  17  13]
  [ 18  17  13]
  [ 18  17  13]
  ...
  [191 182 169]
  [193 184 171]
  [194 185 172]]

 [[ 18  17  13]
  [ 18  17  13]
  [ 18  17  13]
  ...
  [190 181 168]
  [193 184 171]
  [194 185 172]]

 [[ 18  17  13]
  [ 18  17  13]
  [ 18  17  13]
  ...
  [190 181 168]
  [193 184 171]
  [194 185 172]]

 ...

 [[165 158 161]
  [163 156 159]
  [162 154 155]
  ...
  [ 70  52  45]
  [ 71  54  45]
  [ 72  55  46]]

 [[168 161 164]
  [166 159 162]
  [165 157 158]
  ...
  [ 66  50  43]
  [ 68  50  43]
  [ 69  51  44]]

 [[171 164 167]
  [168 161 164]
  [167 159 160]
  ...
  [ 61  45  38]
  [ 62  44  37]
  [ 63  45  38]]]",17.68924515909091
92,92,92,92,92,92,92,92,92,92,92,26,0,male_176_2.jpg,1.76,62.26614296,"[[[168 119  39]
  [169 119  43]
  [176 124  57]
  ...
  [166 114  43]
  [163 111  41]
  [160 108  38]]

 [[165 116  38]
  [170 120  44]
  [181 129  62]
  ...
  [166 114  43]
  [165 113  43]
  [163 111  41]]

 [[162 112  36]
  [173 122  49]
  [189 136  69]
  ...
  [163 111  40]
  [162 110  39]
  [162 110  39]]

 ...

 [[225 187 129]
  [225 187 129]
  [224 187 127]
  ...
  [214 218 219]
  [203 206 210]
  [199 202 207]]

 [[225 187 129]
  [225 187 129]
  [224 187 127]
  ...
  [221 223 223]
  [210 213 217]
  [205 208 212]]

 [[225 187 129]
  [225 187 129]
  [224 187 127]
  ...
  [224 227 225]
  [215 217 218]
  [209 212 216]]]",17.68924515909091
93,93,93,93,93,93,93,93,93,93,93,31,0,male_176_3.jpg,1.76,62.26614296,"[[[ 19  62 105]
  [ 19  62 105]
  [ 20  63 106]
  ...
  [  0   0   4]
  [  0   0   4]
  [  0   0   4]]

 [[ 18  61 104]
  [ 19  62 105]
  [ 19  62 105]
  ...
  [  0   0   4]
  [  0   0   4]
  [  0   0   4]]

 [[ 17  60 103]
  [ 18  61 104]
  [ 18  61 104]
  ...
  [  0   0   4]
  [  0   0   4]
  [  0   0   4]]

 ...

 [[ 43  35  18]
  [ 43  35  18]
  [ 42  34  17]
  ...
  [ 28  28  16]
  [ 27  25  14]
  [ 25  25  13]]

 [[ 44  36  19]
  [ 43  35  18]
  [ 43  35  18]
  ...
  [ 46  45  31]
  [ 47  44  30]
  [ 44  43  29]]

 [[ 44  36  19]
  [ 44  36  19]
  [ 43  35  18]
  ...
  [ 58  55  40]
  [ 57  54  39]
  [ 57  54  39]]]",17.68924515909091
94,94,94,94,94,94,94,94,94,94,94,31,0,male_176_4.jpg,1.76,62.26614296,"[[[163 168 169]
  [163 168 169]
  [163 168 169]
  ...
  [116 121 120]
  [116 121 120]
  [117 122 121]]

 [[163 168 169]
  [163 168 169]
  [163 168 169]
  ...
  [116 121 120]
  [116 121 120]
  [116 121 120]]

 [[163 168 169]
  [163 168 169]
  [163 168 169]
  ...
  [116 121 120]
  [116 121 120]
  [116 121 120]]

 ...

 [[ 44  39  36]
  [ 44  39  36]
  [ 45  40  37]
  ...
  [ 48  43  42]
  [ 47  42  41]
  [ 46  41  40]]

 [[ 44  39  36]
  [ 44  39  36]
  [ 44  39  36]
  ...
  [ 48  43  42]
  [ 47  42  41]
  [ 45  40  39]]

 [[ 44  39  36]
  [ 44  39  36]
  [ 43  38  35]
  ...
  [ 47  42  41]
  [ 46  41  40]
  [ 45  40  39]]]",17.68924515909091
95,95,95,95,95,95,95,95,95,95,95,27,0,male_176_5.jpg,1.76,62.26614296,"[[[129 121 122]
  [129 121 122]
  [129 121 122]
  ...
  [243 236 239]
  [243 236 239]
  [243 236 239]]

 [[129 121 122]
  [129 121 122]
  [129 121 122]
  ...
  [243 236 239]
  [243 236 239]
  [243 236 239]]

 [[129 121 122]
  [129 121 122]
  [129 121 122]
  ...
  [241 232 235]
  [241 232 235]
  [241 232 235]]

 ...

 [[ 12  10  10]
  [ 12  10  10]
  [ 12  10  10]
  ...
  [120 208 248]
  [120 208 248]
  [120 208 248]]

 [[ 11   9   9]
  [ 11   9   9]
  [ 12  10  10]
  ...
  [120 208 248]
  [120 208 248]
  [120 208 248]]

 [[ 10   8   8]
  [ 11   9   9]
  [ 11   9   9]
  ...
  [120 208 248]
  [120 208 248]
  [120 208 248]]]",17.68924515909091
96,96,96,96,96,96,96,96,96,96,96,36,0,male_176_6.jpg,1.76,62.26614296,"[[[240 238 238]
  [240 238 238]
  [240 238 238]
  ...
  [ 38  32  27]
  [ 38  32  27]
  [ 39  33  28]]

 [[240 238 238]
  [240 238 238]
  [240 238 238]
  ...
  [ 47  41  36]
  [ 46  40  35]
  [ 46  40  35]]

 [[240 238 238]
  [240 238 238]
  [240 238 238]
  ...
  [ 57  48  45]
  [ 54  47  44]
  [ 53  46  43]]

 ...

 [[131  97  97]
  [130  96  96]
  [129  96  93]
  ...
  [125  89  79]
  [122  86  76]
  [121  85  75]]

 [[129  95  95]
  [129  95  95]
  [128  95  92]
  ...
  [127  90  82]
  [124  87  79]
  [123  86  78]]

 [[127  93  93]
  [128  94  94]
  [128  95  92]
  ...
  [127  90  82]
  [124  87  79]
  [123  86  78]]]",17.68924515909091
97,97,97,97,97,97,97,97,97,97,97,28,0,male_176_7.jpg,1.76,62.26614296,"[[[231 231 231]
  [231 231 231]
  [231 231 231]
  ...
  [246 246 246]
  [249 249 249]
  [251 251 251]]

 [[231 231 231]
  [231 231 231]
  [231 231 231]
  ...
  [247 247 247]
  [250 250 250]
  [252 252 252]]

 [[231 231 231]
  [231 231 231]
  [231 231 231]
  ...
  [248 248 248]
  [251 251 251]
  [253 253 253]]

 ...

 [[230 230 230]
  [230 230 230]
  [230 230 230]
  ...
  [ 57  52  53]
  [ 54  49  50]
  [ 51  46  47]]

 [[230 230 230]
  [230 230 230]
  [230 230 230]
  ...
  [ 53  48  49]
  [ 49  44  45]
  [ 46  41  42]]

 [[230 230 230]
  [230 230 230]
  [230 230 230]
  ...
  [ 50  45  46]
  [ 45  40  41]
  [ 41  36  37]]]",17.68924515909091
98,98,98,98,98,98,98,98,98,98,98,23,0,male_176_8.jpg,1.76,62.26614296,"[[[143 151 151]
  [142 150 150]
  [142 150 150]
  ...
  [122 129 126]
  [122 129 126]
  [122 129 126]]

 [[143 151 151]
  [142 150 150]
  [142 150 150]
  ...
  [122 129 126]
  [122 129 126]
  [122 129 126]]

 [[143 151 151]
  [142 150 150]
  [142 150 150]
  ...
  [122 129 126]
  [122 129 126]
  [122 129 126]]

 ...

 [[ 26  27  25]
  [ 27  28  26]
  [ 28  29  27]
  ...
  [ 77  81  76]
  [ 77  81  76]
  [ 77  81  76]]

 [[ 26  27  25]
  [ 28  29  27]
  [ 29  30  28]
  ...
  [ 77  80  78]
  [ 77  80  78]
  [ 77  80  78]]

 [[ 26  27  25]
  [ 28  29  27]
  [ 30  31  29]
  ...
  [ 77  80  78]
  [ 77  80  78]
  [ 77  80  78]]]",17.68924515909091
99,99,99,99,99,99,99,99,99,99,99,26,0,male_176_9.jpg,1.76,62.26614296,"[[[243 238 239]
  [243 238 239]
  [243 238 239]
  ...
  [244 239 240]
  [244 239 240]
  [244 239 240]]

 [[243 238 239]
  [243 238 239]
  [243 238 239]
  ...
  [244 239 240]
  [244 239 240]
  [244 239 240]]

 [[243 238 239]
  [243 238 239]
  [243 238 239]
  ...
  [244 239 240]
  [244 239 240]
  [244 239 240]]

 ...

 [[243 238 239]
  [243 238 239]
  [243 238 239]
  ...
  [112 193 230]
  [112 193 230]
  [112 193 230]]

 [[243 238 239]
  [243 238 239]
  [243 238 239]
  ...
  [112 193 230]
  [112 193 230]
  [112 193 230]]

 [[243 238 239]
  [243 238 239]
  [243 238 239]
  ...
  [112 193 230]
  [112 193 230]
  [112 193 230]]]",17.68924515909091
100,100,100,100,100,100,100,100,100,100,100,43,1,male_177.jpg,1.77,62.29250395,"[[[243 238 239]
  [239 234 235]
  [235 231 230]
  ...
  [222 220 220]
  [222 220 220]
  [222 220 220]]

 [[242 237 238]
  [239 234 235]
  [235 231 230]
  ...
  [222 220 220]
  [222 220 220]
  [222 220 220]]

 [[241 236 237]
  [239 234 235]
  [235 231 230]
  ...
  [222 220 220]
  [222 220 220]
  [222 220 220]]

 ...

 [[ 78  69  65]
  [ 74  65  61]
  [ 68  59  55]
  ...
  [ 55  45  38]
  [ 55  45  38]
  [ 55  45  38]]

 [[ 70  61  57]
  [ 67  58  54]
  [ 64  55  51]
  ...
  [ 59  49  42]
  [ 58  48  41]
  [ 57  47  40]]

 [[ 61  52  48]
  [ 60  51  47]
  [ 61  52  48]
  ...
  [ 65  55  48]
  [ 63  53  46]
  [ 62  52  45]]]",17.596752528248587
